id,casino_id,run_date,started_at,status,show_data,tiles_found
928,9,2026-08-20,2026-08-20 13:22:00,success,true,81
929,11,2026-08-20,2026-08-20 12:38:00,success,true,80
930,12,2026-08-20,2026-08-20 13:49:00,success,true,77
931,13,2026-08-20,2026-08-20 14:41:00,success,false,80
932,14,2026-08-20,2026-08-20 15:59:00,success,true,77
933,15,2026-08-20,2026-08-20 16:28:00,success,true,82
934,16,2026-08-20,2026-08-20 17:27:00,success,true,82
935,17,2026-08-20,2026-08-20 18:59:00,success,true,81
936,19,2026-08-20,2026-08-20 20:03:00,success,true,74
937,20,2026-08-20,2026-08-20 01:16:00,success,true,80
938,21,2026-08-20,2026-08-20 02:24:00,success,true,91
939,22,2026-08-20,2026-08-20 03:27:00,success,true,77
940,23,2026-08-20,2026-08-20 04:26:00,success,false,78
941,24,2026-08-20,2026-08-20 05:48:00,success,true,76
942,25,2026-08-20,2026-08-20 06:08:00,success,true,81
943,26,2026-08-20,2026-08-20 07:33:00,success,true,85
944,27,2026-08-20,2026-08-20 08:31:00,success,true,80
945,28,2026-08-20,2026-08-20 09:23:00,success,true,89
946,29,2026-08-20,2026-08-20 10:57:00,success,true,87
947,30,2026-08-20,2026-08-20 11:51:00,success,false,81
948,31,2026-08-20,2026-08-20 12:30:00,success,true,76
949,33,2026-08-20,2026-08-20 14:19:00,success,true,82
950,34,2026-08-20,2026-08-20 15:36:00,failed,false,0
951,35,2026-08-20,2026-08-20 16:12:00,success,true,85
952,35,2026-08-20,2026-08-20 19:19:00,success,true,80
953,36,2026-08-20,2026-08-20 17:24:00,success,true,76
954,37,2026-08-20,2026-08-20 18:21:00,success,true,84
955,38,2026-08-20,2026-08-20 19:48:00,success,false,79
956,39,2026-08-20,2026-08-20 20:36:00,success,true,81
957,40,2026-08-20,2026-08-20 01:08:00,success,true,78
958,41,2026-08-20,2026-08-20 02:36:00,success,true,75
959,42,2026-08-20,2026-08-20 03:10:00,failed,false,0
960,1,2026-08-21,2026-08-21 02:31:00,failed,false,0
961,2,2026-08-21,2026-08-21 03:04:00,success,true,75
962,3,2026-08-21,2026-08-21 04:25:00,success,false,82
963,3,2026-08-21,2026-08-21 07:26:00,success,true,86
964,4,2026-08-21,2026-08-21 05:54:00,success,true,79
965,5,2026-08-21,2026-08-21 06:50:00,success,true,91
966,6,2026-08-21,2026-08-21 07:59:00,success,true,71
967,7,2026-08-21,2026-08-21 08:48:00,success,true,81
968,8,2026-08-21,2026-08-21 09:05:00,success,true,77
969,9,2026-08-21,2026-08-21 10:17:00,success,true,81
970,11,2026-08-21,2026-08-21 12:04:00,success,true,80
971,12,2026-08-21,2026-08-21 13:20:00,success,true,75
972,12,2026-08-21,2026-08-21 16:10:00,success,true,83
973,13,2026-08-21,2026-08-21 14:28:00,success,true,84
974,14,2026-08-21,2026-08-21 15:31:00,success,true,80
975,15,2026-08-21,2026-08-21 16:48:00,success,true,80
976,15,2026-08-21,2026-08-21 19:29:00,success,true,78
977,16,2026-08-21,2026-08-21 17:19:00,success,true,83
978,17,2026-08-21,2026-08-21 18:41:00,success,false,82
979,19,2026-08-21,2026-08-21 20:23:00,success,true,71
980,20,2026-08-21,2026-08-21 01:40:00,success,true,82
981,21,2026-08-21,2026-08-21 02:04:00,success,true,88
982,22,2026-08-21,2026-08-21 03:26:00,success,true,78
983,22,2026-08-21,2026-08-21 06:39:00,success,true,80
984,23,2026-08-21,2026-08-21 04:12:00,success,false,85
985,24,2026-08-21,2026-08-21 05:59:00,failed,false,0
986,25,2026-08-21,2026-08-21 06:17:00,success,true,75
987,26,2026-08-21,2026-08-21 07:53:00,success,false,73
988,27,2026-08-21,2026-08-21 08:49:00,success,true,86
989,28,2026-08-21,2026-08-21 09:48:00,success,true,80
990,29,2026-08-21,2026-08-21 10:12:00,success,false,82
991,30,2026-08-21,2026-08-21 11:02:00,success,true,90
992,31,2026-08-21,2026-08-21 12:09:00,success,false,82
993,33,2026-08-21,2026-08-21 14:30:00,success,true,80
994,34,2026-08-21,2026-08-21 15:20:00,success,true,88
995,35,2026-08-21,2026-08-21 16:16:00,success,true,80
996,36,2026-08-21,2026-08-21 17:35:00,success,true,80
997,36,2026-08-21,2026-08-21 20:58:00,success,true,75
998,37,2026-08-21,2026-08-21 18:20:00,success,true,75
999,38,2026-08-21,2026-08-21 19:08:00,success,true,82
1000,39,2026-08-21,2026-08-21 20:21:00,success,true,89
1001,40,2026-08-21,2026-08-21 01:17:00,failed,false,0
1002,41,2026-08-21,2026-08-21 02:39:00,success,true,83
1003,42,2026-08-21,2026-08-21 03:18:00,success,false,80
1004,1,2026-08-22,2026-08-22 02:46:00,success,true,76
1005,2,2026-08-22,2026-08-22 03:33:00,success,false,79
1006,3,2026-08-22,2026-08-22 04:46:00,success,true,87
1007,4,2026-08-22,2026-08-22 05:56:00,success,true,78
1008,5,2026-08-22,2026-08-22 06:27:00,failed,false,0
1009,6,2026-08-22,2026-08-22 07:30:00,success,true,81
1010,7,2026-08-22,2026-08-22 08:57:00,success,true,86
1011,8,2026-08-22,2026-08-22 09:16:00,success,true,72
1012,9,2026-08-22,2026-08-22 10:21:00,success,false,86
1013,11,2026-08-22,2026-08-22 12:49:00,success,true,80
1014,12,2026-08-22,2026-08-22 13:13:00,success,true,85
1015,13,2026-08-22,2026-08-22 14:37:00,success,false,89
1016,14,2026-08-22,2026-08-22 15:20:00,success,true,83
1017,15,2026-08-22,2026-08-22 16:23:00,success,false,85
1018,16,2026-08-22,2026-08-22 17:48:00,success,true,85
1019,17,2026-08-22,2026-08-22 18:39:00,success,false,79
1020,19,2026-08-22,2026-08-22 20:38:00,success,true,80
1021,20,2026-08-22,2026-08-22 01:01:00,success,false,86
1022,21,2026-08-22,2026-08-22 02:45:00,success,true,88
1023,22,2026-08-22,2026-08-22 03:50:00,success,true,79
1024,23,2026-08-22,2026-08-22 04:00:00,success,false,89
1025,24,2026-08-22,2026-08-22 05:21:00,success,true,76
1026,25,2026-08-22,2026-08-22 06:25:00,success,true,86
1027,26,2026-08-22,2026-08-22 07:18:00,success,true,85
1028,27,2026-08-22,2026-08-22 08:24:00,success,true,80
1029,27,2026-08-22,2026-08-22 11:27:00,success,true,82
1030,28,2026-08-22,2026-08-22 09:12:00,failed,false,0
1031,29,2026-08-22,2026-08-22 10:44:00,success,true,84
1032,30,2026-08-22,2026-08-22 11:47:00,failed,false,0
1033,31,2026-08-22,2026-08-22 12:59:00,success,true,76
1034,33,2026-08-22,2026-08-22 14:39:00,success,true,78
1035,34,2026-08-22,2026-08-22 15:21:00,success,true,83
1036,35,2026-08-22,2026-08-22 16:38:00,success,true,79
1037,36,2026-08-22,2026-08-22 17:29:00,success,true,86
1038,37,2026-08-22,2026-08-22 18:45:00,failed,false,0
1039,38,2026-08-22,2026-08-22 19:46:00,success,true,74
1040,39,2026-08-22,2026-08-22 20:48:00,failed,false,0
1041,40,2026-08-22,2026-08-22 01:20:00,success,false,83
1042,41,2026-08-22,2026-08-22 02:55:00,success,true,80
1043,42,2026-08-22,2026-08-22 03:38:00,success,true,79
1044,1,2026-08-23,2026-08-23 02:12:00,success,false,87
1045,2,2026-08-23,2026-08-23 03:01:00,failed,false,0
1046,3,2026-08-23,2026-08-23 04:56:00,success,false,72
1047,4,2026-08-23,2026-08-23 05:50:00,success,true,77
1048,5,2026-08-23,2026-08-23 06:16:00,success,true,87
1049,6,2026-08-23,2026-08-23 07:17:00,success,false,79
1050,7,2026-08-23,2026-08-23 08:11:00,success,true,85
1051,8,2026-08-23,2026-08-23 09:17:00,success,true,79
1052,9,2026-08-23,2026-08-23 10:12:00,success,true,80
1053,11,2026-08-23,2026-08-23 12:01:00,success,true,84
1054,12,2026-08-23,2026-08-23 13:45:00,success,true,82
1055,13,2026-08-23,2026-08-23 14:43:00,success,false,78
1056,14,2026-08-23,2026-08-23 15:39:00,success,false,80
1057,15,2026-08-23,2026-08-23 16:37:00,success,true,77
1058,16,2026-08-23,2026-08-23 17:11:00,success,true,75
1059,17,2026-08-23,2026-08-23 18:17:00,success,true,87
1060,19,2026-08-23,2026-08-23 20:54:00,success,false,82
1061,20,2026-08-23,2026-08-23 01:00:00,success,true,79
1062,21,2026-08-23,2026-08-23 02:47:00,success,true,80
1063,21,2026-08-23,2026-08-23 05:37:00,success,true,81
1064,22,2026-08-23,2026-08-23 03:52:00,failed,false,0
1065,23,2026-08-23,2026-08-23 04:28:00,success,false,85
1066,24,2026-08-23,2026-08-23 05:14:00,success,true,85
1067,25,2026-08-23,2026-08-23 06:06:00,success,true,81
1068,26,2026-08-23,2026-08-23 07:42:00,success,true,80
1069,27,2026-08-23,2026-08-23 08:14:00,success,true,87
1070,28,2026-08-23,2026-08-23 09:49:00,success,true,80
1071,29,2026-08-23,2026-08-23 10:50:00,success,true,83
1072,30,2026-08-23,2026-08-23 11:03:00,failed,false,0
1073,31,2026-08-23,2026-08-23 12:53:00,failed,false,0
1074,33,2026-08-23,2026-08-23 14:55:00,success,true,75
1075,34,2026-08-23,2026-08-23 15:21:00,success,true,83
1076,35,2026-08-23,2026-08-23 16:45:00,success,true,75
1077,36,2026-08-23,2026-08-23 17:46:00,success,true,82
1078,37,2026-08-23,2026-08-23 18:07:00,success,true,80
1079,38,2026-08-23,2026-08-23 19:05:00,success,true,77
1080,39,2026-08-23,2026-08-23 20:01:00,success,true,82
1081,40,2026-08-23,2026-08-23 01:45:00,success,true,82
1082,41,2026-08-23,2026-08-23 02:38:00,success,false,86
1083,42,2026-08-23,2026-08-23 03:54:00,success,true,80
1084,1,2026-08-24,2026-08-24 02:16:00,success,true,77
1085,2,2026-08-24,2026-08-24 03:59:00,success,true,85
1086,3,2026-08-24,2026-08-24 04:24:00,success,true,86
1087,4,2026-08-24,2026-08-24 05:46:00,success,true,79
1088,5,2026-08-24,2026-08-24 06:17:00,success,true,82
1089,6,2026-08-24,2026-08-24 07:30:00,success,true,86
1090,7,2026-08-24,2026-08-24 08:11:00,success,true,77
1091,8,2026-08-24,2026-08-24 09:57:00,failed,false,0
1092,9,2026-08-24,2026-08-24 10:45:00,success,true,76
1093,11,2026-08-24,2026-08-24 12:08:00,success,true,89
1094,12,2026-08-24,2026-08-24 13:51:00,success,true,81
1095,13,2026-08-24,2026-08-24 14:16:00,success,true,85
1096,14,2026-08-24,2026-08-24 15:10:00,success,true,79
1097,15,2026-08-24,2026-08-24 16:51:00,success,true,73
1098,16,2026-08-24,2026-08-24 17:07:00,success,true,82
1099,17,2026-08-24,2026-08-24 18:47:00,success,true,77
1100,19,2026-08-24,2026-08-24 20:18:00,success,false,77
1101,20,2026-08-24,2026-08-24 01:13:00,success,true,80
1102,21,2026-08-24,2026-08-24 02:12:00,success,true,83
1103,22,2026-08-24,2026-08-24 03:24:00,success,false,86
1104,23,2026-08-24,2026-08-24 04:14:00,success,false,81
1105,24,2026-08-24,2026-08-24 05:03:00,success,true,83
1106,25,2026-08-24,2026-08-24 06:52:00,success,false,88
1107,26,2026-08-24,2026-08-24 07:52:00,success,true,81
1108,27,2026-08-24,2026-08-24 08:09:00,success,true,78
1109,28,2026-08-24,2026-08-24 09:46:00,success,true,84
1110,29,2026-08-24,2026-08-24 10:58:00,success,true,81
1111,30,2026-08-24,2026-08-24 11:58:00,success,false,90
1112,31,2026-08-24,2026-08-24 12:35:00,success,true,72
1113,33,2026-08-24,2026-08-24 14:18:00,success,false,73
1114,34,2026-08-24,2026-08-24 15:53:00,success,true,79
1115,35,2026-08-24,2026-08-24 16:53:00,success,true,83
1116,36,2026-08-24,2026-08-24 17:55:00,success,true,80
1117,37,2026-08-24,2026-08-24 18:52:00,success,true,87
1118,38,2026-08-24,2026-08-24 19:43:00,success,true,80
1119,39,2026-08-24,2026-08-24 20:54:00,success,true,82
1120,40,2026-08-24,2026-08-24 01:23:00,success,true,77
1121,41,2026-08-24,2026-08-24 02:44:00,success,true,81
1122,42,2026-08-24,2026-08-24 03:19:00,success,true,85
1123,1,2026-08-25,2026-08-25 02:42:00,success,true,83
1124,2,2026-08-25,2026-08-25 03:01:00,success,true,79
1125,3,2026-08-25,2026-08-25 04:57:00,success,true,87
1126,4,2026-08-25,2026-08-25 05:35:00,success,true,89
1127,5,2026-08-25,2026-08-25 06:51:00,success,true,95
1128,6,2026-08-25,2026-08-25 07:36:00,success,true,79
1129,7,2026-08-25,2026-08-25 08:24:00,success,true,78
1130,8,2026-08-25,2026-08-25 09:33:00,failed,false,0
1131,9,2026-08-25,2026-08-25 10:09:00,success,true,78
1132,11,2026-08-25,2026-08-25 12:36:00,success,true,83
1133,12,2026-08-25,2026-08-25 13:50:00,success,true,81
1134,13,2026-08-25,2026-08-25 14:07:00,success,true,88
1135,14,2026-08-25,2026-08-25 15:04:00,success,true,75
1136,15,2026-08-25,2026-08-25 16:40:00,success,true,79
1137,16,2026-08-25,2026-08-25 17:16:00,success,false,83
1138,17,2026-08-25,2026-08-25 18:40:00,failed,false,0
1139,19,2026-08-25,2026-08-25 20:34:00,success,false,76
1140,20,2026-08-25,2026-08-25 01:21:00,success,true,80
1141,21,2026-08-25,2026-08-25 02:51:00,success,false,79
1142,21,2026-08-25,2026-08-25 05:16:00,success,true,89
1143,22,2026-08-25,2026-08-25 03:48:00,success,true,78
1144,23,2026-08-25,2026-08-25 04:06:00,success,false,84
1145,24,2026-08-25,2026-08-25 05:34:00,success,true,78
1146,25,2026-08-25,2026-08-25 06:43:00,success,true,82
1147,26,2026-08-25,2026-08-25 07:02:00,success,true,80
1148,27,2026-08-25,2026-08-25 08:30:00,failed,false,0
1149,28,2026-08-25,2026-08-25 09:59:00,success,true,88
1150,29,2026-08-25,2026-08-25 10:36:00,success,true,82
1151,30,2026-08-25,2026-08-25 11:12:00,success,false,90
1152,30,2026-08-25,2026-08-25 14:53:00,success,true,78
1153,31,2026-08-25,2026-08-25 12:44:00,success,false,79
1154,33,2026-08-25,2026-08-25 14:05:00,success,true,81
1155,34,2026-08-25,2026-08-25 15:29:00,success,true,79
1156,35,2026-08-25,2026-08-25 16:59:00,success,true,80
1157,36,2026-08-25,2026-08-25 17:11:00,success,true,76
1158,37,2026-08-25,2026-08-25 18:40:00,success,false,81
1159,38,2026-08-25,2026-08-25 19:12:00,success,true,83
1160,39,2026-08-25,2026-08-25 20:43:00,success,false,81
1161,40,2026-08-25,2026-08-25 01:52:00,success,true,83
1162,41,2026-08-25,2026-08-25 02:58:00,success,true,79
1163,42,2026-08-25,2026-08-25 03:36:00,success,true,88
1164,1,2026-08-26,2026-08-26 02:51:00,success,true,79
1165,2,2026-08-26,2026-08-26 03:36:00,success,true,85
1166,3,2026-08-26,2026-08-26 04:23:00,success,true,80
1167,4,2026-08-26,2026-08-26 05:13:00,failed,false,0
1168,5,2026-08-26,2026-08-26 06:15:00,success,true,91
1169,6,2026-08-26,2026-08-26 07:50:00,success,true,80
1170,7,2026-08-26,2026-08-26 08:19:00,success,true,79
1171,8,2026-08-26,2026-08-26 09:39:00,failed,false,0
1172,9,2026-08-26,2026-08-26 10:18:00,success,true,86
1173,11,2026-08-26,2026-08-26 12:20:00,success,true,82
1174,12,2026-08-26,2026-08-26 13:35:00,success,true,88
1175,13,2026-08-26,2026-08-26 14:08:00,success,true,89
1176,14,2026-08-26,2026-08-26 15:11:00,success,true,82
1177,15,2026-08-26,2026-08-26 16:39:00,success,true,80
1178,16,2026-08-26,2026-08-26 17:01:00,success,true,76
1179,17,2026-08-26,2026-08-26 18:04:00,success,false,78
1180,19,2026-08-26,2026-08-26 20:19:00,success,true,78
1181,20,2026-08-26,2026-08-26 01:23:00,success,true,75
1182,21,2026-08-26,2026-08-26 02:31:00,success,true,89
1183,22,2026-08-26,2026-08-26 03:08:00,success,true,87
1184,23,2026-08-26,2026-08-26 04:14:00,success,false,89
1185,24,2026-08-26,2026-08-26 05:08:00,success,true,88
1186,25,2026-08-26,2026-08-26 06:50:00,success,false,79
1187,26,2026-08-26,2026-08-26 07:08:00,success,true,74
1188,27,2026-08-26,2026-08-26 08:41:00,success,true,83
1189,28,2026-08-26,2026-08-26 09:04:00,success,true,78
1190,29,2026-08-26,2026-08-26 10:30:00,success,true,84
1191,30,2026-08-26,2026-08-26 11:50:00,success,true,85
1192,31,2026-08-26,2026-08-26 12:48:00,success,false,78
1193,33,2026-08-26,2026-08-26 14:43:00,failed,false,0
1194,34,2026-08-26,2026-08-26 15:44:00,success,true,85
1195,35,2026-08-26,2026-08-26 16:07:00,success,true,84
1196,36,2026-08-26,2026-08-26 17:32:00,success,true,73
1197,37,2026-08-26,2026-08-26 18:59:00,success,true,84
1198,38,2026-08-26,2026-08-26 19:56:00,success,true,84
1199,39,2026-08-26,2026-08-26 20:15:00,success,true,77
1200,40,2026-08-26,2026-08-26 01:17:00,success,true,89
1201,41,2026-08-26,2026-08-26 02:59:00,success,true,77
1202,42,2026-08-26,2026-08-26 03:15:00,success,true,83
1203,1,2026-08-27,2026-08-27 02:09:00,success,true,76
1204,2,2026-08-27,2026-08-27 03:37:00,failed,false,0
1205,3,2026-08-27,2026-08-27 04:35:00,success,true,90
1206,4,2026-08-27,2026-08-27 05:11:00,success,true,79
1207,5,2026-08-27,2026-08-27 06:43:00,success,true,89
1208,6,2026-08-27,2026-08-27 07:39:00,success,true,79
1209,7,2026-08-27,2026-08-27 08:46:00,success,true,80
1210,8,2026-08-27,2026-08-27 09:14:00,success,true,76
1211,9,2026-08-27,2026-08-27 10:54:00,success,true,87
1212,11,2026-08-27,2026-08-27 12:32:00,success,true,79
1213,12,2026-08-27,2026-08-27 13:23:00,success,true,78
1214,13,2026-08-27,2026-08-27 14:47:00,success,true,81
1215,14,2026-08-27,2026-08-27 15:05:00,success,true,71
1216,15,2026-08-27,2026-08-27 16:13:00,success,true,79
1217,16,2026-08-27,2026-08-27 17:07:00,success,true,76
1218,17,2026-08-27,2026-08-27 18:53:00,success,false,77
1219,19,2026-08-27,2026-08-27 20:57:00,success,true,78
1220,20,2026-08-27,2026-08-27 01:34:00,success,true,84
1221,21,2026-08-27,2026-08-27 02:51:00,success,true,82
1222,22,2026-08-27,2026-08-27 03:52:00,failed,false,0
1223,23,2026-08-27,2026-08-27 04:44:00,success,false,82
1224,24,2026-08-27,2026-08-27 05:25:00,success,true,86
1225,25,2026-08-27,2026-08-27 06:41:00,success,true,82
1226,26,2026-08-27,2026-08-27 07:15:00,success,true,77
1227,27,2026-08-27,2026-08-27 08:16:00,success,true,79
1228,28,2026-08-27,2026-08-27 09:06:00,success,true,87
1229,28,2026-08-27,2026-08-27 12:03:00,success,true,75
1230,29,2026-08-27,2026-08-27 10:22:00,success,true,87
1231,30,2026-08-27,2026-08-27 11:53:00,failed,false,0
1232,31,2026-08-27,2026-08-27 12:13:00,success,true,74
1233,33,2026-08-27,2026-08-27 14:10:00,success,false,79
1234,34,2026-08-27,2026-08-27 15:42:00,success,true,77
1235,35,2026-08-27,2026-08-27 16:12:00,success,true,80
1236,36,2026-08-27,2026-08-27 17:15:00,failed,false,0
1237,37,2026-08-27,2026-08-27 18:39:00,success,true,84
1238,38,2026-08-27,2026-08-27 19:59:00,success,true,81
1239,39,2026-08-27,2026-08-27 20:11:00,success,true,78
1240,40,2026-08-27,2026-08-27 01:18:00,success,true,80
1241,41,2026-08-27,2026-08-27 02:23:00,success,true,87
1242,42,2026-08-27,2026-08-27 03:48:00,success,true,82
1243,1,2026-08-28,2026-08-28 02:06:00,failed,false,0
1244,2,2026-08-28,2026-08-28 03:19:00,success,true,82
1245,3,2026-08-28,2026-08-28 04:58:00,success,true,93
1246,4,2026-08-28,2026-08-28 05:22:00,success,false,87
1247,5,2026-08-28,2026-08-28 06:13:00,success,true,80
1248,6,2026-08-28,2026-08-28 07:57:00,success,true,81
1249,7,2026-08-28,2026-08-28 08:21:00,success,true,83
1250,8,2026-08-28,2026-08-28 09:55:00,success,true,74
1251,9,2026-08-28,2026-08-28 10:15:00,success,true,83
1252,11,2026-08-28,2026-08-28 12:59:00,success,true,88
1253,12,2026-08-28,2026-08-28 13:26:00,success,true,79
1254,13,2026-08-28,2026-08-28 14:02:00,success,true,86
1255,14,2026-08-28,2026-08-28 15:05:00,success,true,84
1256,15,2026-08-28,2026-08-28 16:32:00,success,true,77
1257,16,2026-08-28,2026-08-28 17:04:00,success,true,75
1258,16,2026-08-28,2026-08-28 20:58:00,success,true,75
1259,17,2026-08-28,2026-08-28 18:11:00,success,true,80
1260,19,2026-08-28,2026-08-28 20:14:00,success,true,80
1261,20,2026-08-28,2026-08-28 01:40:00,success,true,86
1262,20,2026-08-28,2026-08-28 04:11:00,success,true,77
1263,21,2026-08-28,2026-08-28 02:11:00,failed,false,0
1264,22,2026-08-28,2026-08-28 03:49:00,success,true,80
1265,23,2026-08-28,2026-08-28 04:29:00,success,false,81
1266,24,2026-08-28,2026-08-28 05:57:00,success,false,82
1267,25,2026-08-28,2026-08-28 06:12:00,success,true,85
1268,26,2026-08-28,2026-08-28 07:14:00,success,true,81
1269,27,2026-08-28,2026-08-28 08:50:00,success,true,76
1270,28,2026-08-28,2026-08-28 09:05:00,success,true,83
1271,29,2026-08-28,2026-08-28 10:17:00,success,false,78
1272,30,2026-08-28,2026-08-28 11:43:00,success,true,89
1273,31,2026-08-28,2026-08-28 12:51:00,success,true,81
1274,33,2026-08-28,2026-08-28 14:42:00,success,false,77
1275,34,2026-08-28,2026-08-28 15:25:00,success,true,81
1276,35,2026-08-28,2026-08-28 16:39:00,success,true,80
1277,36,2026-08-28,2026-08-28 17:53:00,success,false,83
1278,37,2026-08-28,2026-08-28 18:12:00,success,true,84
1279,38,2026-08-28,2026-08-28 19:01:00,success,true,85
1280,39,2026-08-28,2026-08-28 20:12:00,success,true,90
1281,40,2026-08-28,2026-08-28 01:43:00,success,true,75
1282,41,2026-08-28,2026-08-28 02:38:00,success,true,80
1283,42,2026-08-28,2026-08-28 03:20:00,success,true,80
1284,1,2026-08-29,2026-08-29 02:45:00,failed,false,0
1285,2,2026-08-29,2026-08-29 03:30:00,success,true,79
1286,3,2026-08-29,2026-08-29 04:10:00,success,false,83
1287,4,2026-08-29,2026-08-29 05:07:00,success,true,71
1288,5,2026-08-29,2026-08-29 06:44:00,success,true,83
1289,6,2026-08-29,2026-08-29 07:52:00,success,false,76
1290,7,2026-08-29,2026-08-29 08:11:00,success,true,81
1291,8,2026-08-29,2026-08-29 09:15:00,success,true,79
1292,9,2026-08-29,2026-08-29 10:28:00,failed,false,0
1293,11,2026-08-29,2026-08-29 12:01:00,success,false,79
1294,12,2026-08-29,2026-08-29 13:31:00,failed,false,0
1295,13,2026-08-29,2026-08-29 14:19:00,success,true,81
1296,14,2026-08-29,2026-08-29 15:19:00,success,true,83
1297,15,2026-08-29,2026-08-29 16:30:00,success,true,82
1298,16,2026-08-29,2026-08-29 17:14:00,success,true,82
1299,17,2026-08-29,2026-08-29 18:00:00,success,true,80
1300,19,2026-08-29,2026-08-29 20:28:00,success,true,76
1301,20,2026-08-29,2026-08-29 01:04:00,failed,false,0
1302,21,2026-08-29,2026-08-29 02:49:00,success,true,93
1303,22,2026-08-29,2026-08-29 03:08:00,success,true,83
1304,23,2026-08-29,2026-08-29 04:40:00,success,false,85
1305,24,2026-08-29,2026-08-29 05:06:00,success,true,87
1306,25,2026-08-29,2026-08-29 06:36:00,success,true,80
1307,26,2026-08-29,2026-08-29 07:56:00,success,true,77
1308,27,2026-08-29,2026-08-29 08:34:00,failed,false,0
1309,28,2026-08-29,2026-08-29 09:04:00,success,true,81
1310,29,2026-08-29,2026-08-29 10:02:00,success,true,82
1311,30,2026-08-29,2026-08-29 11:30:00,success,true,87
1312,31,2026-08-29,2026-08-29 12:24:00,success,true,79
1313,33,2026-08-29,2026-08-29 14:07:00,success,true,79
1314,34,2026-08-29,2026-08-29 15:24:00,success,true,79
1315,35,2026-08-29,2026-08-29 16:03:00,success,true,74
1316,36,2026-08-29,2026-08-29 17:33:00,success,true,76
1317,37,2026-08-29,2026-08-29 18:32:00,success,false,84
1318,38,2026-08-29,2026-08-29 19:30:00,success,true,81
1319,39,2026-08-29,2026-08-29 20:55:00,success,true,81
1320,40,2026-08-29,2026-08-29 01:38:00,success,true,82
1321,41,2026-08-29,2026-08-29 02:57:00,success,true,81
1322,42,2026-08-29,2026-08-29 03:46:00,success,true,85
1323,1,2026-08-30,2026-08-30 02:51:00,success,true,87
1324,2,2026-08-30,2026-08-30 03:02:00,success,true,82
1325,3,2026-08-30,2026-08-30 04:07:00,success,true,81
1326,4,2026-08-30,2026-08-30 05:38:00,success,true,85
1327,5,2026-08-30,2026-08-30 06:02:00,success,true,84
1328,6,2026-08-30,2026-08-30 07:37:00,failed,false,0
1329,7,2026-08-30,2026-08-30 08:46:00,success,true,72
1330,7,2026-08-30,2026-08-30 11:44:00,success,true,82
1331,8,2026-08-30,2026-08-30 09:48:00,success,true,74
1332,9,2026-08-30,2026-08-30 10:34:00,success,true,82
1333,11,2026-08-30,2026-08-30 12:46:00,success,false,79
1334,12,2026-08-30,2026-08-30 13:17:00,success,true,80
1335,13,2026-08-30,2026-08-30 14:30:00,success,true,90
1336,13,2026-08-30,2026-08-30 17:35:00,success,true,82
1337,14,2026-08-30,2026-08-30 15:49:00,success,true,87
1338,15,2026-08-30,2026-08-30 16:53:00,success,true,80
1339,16,2026-08-30,2026-08-30 17:06:00,success,true,89
1340,17,2026-08-30,2026-08-30 18:05:00,failed,false,0
1341,19,2026-08-30,2026-08-30 20:09:00,success,true,76
1342,20,2026-08-30,2026-08-30 01:01:00,success,true,77
1343,21,2026-08-30,2026-08-30 02:49:00,success,true,88
1344,22,2026-08-30,2026-08-30 03:49:00,success,true,80
1345,22,2026-08-30,2026-08-30 06:22:00,success,true,82
1346,23,2026-08-30,2026-08-30 04:28:00,success,false,82
1347,24,2026-08-30,2026-08-30 05:14:00,success,true,84
1348,25,2026-08-30,2026-08-30 06:07:00,success,true,76
1349,26,2026-08-30,2026-08-30 07:05:00,success,true,75
1350,27,2026-08-30,2026-08-30 08:29:00,success,true,77
1351,28,2026-08-30,2026-08-30 09:47:00,failed,false,0
1352,29,2026-08-30,2026-08-30 10:23:00,success,true,85
1353,30,2026-08-30,2026-08-30 11:48:00,success,true,86
1354,31,2026-08-30,2026-08-30 12:01:00,success,true,81
1355,33,2026-08-30,2026-08-30 14:20:00,success,true,85
1356,34,2026-08-30,2026-08-30 15:03:00,success,true,81
1357,35,2026-08-30,2026-08-30 16:36:00,success,true,79
1358,36,2026-08-30,2026-08-30 17:59:00,success,true,79
1359,37,2026-08-30,2026-08-30 18:39:00,success,true,88
1360,38,2026-08-30,2026-08-30 19:59:00,success,false,81
1361,39,2026-08-30,2026-08-30 20:27:00,success,true,86
1362,40,2026-08-30,2026-08-30 01:20:00,success,true,80
1363,41,2026-08-30,2026-08-30 02:50:00,success,true,72
1364,42,2026-08-30,2026-08-30 03:00:00,success,false,77
1365,42,2026-08-30,2026-08-30 06:21:00,success,true,76
1366,1,2026-08-31,2026-08-31 02:09:00,success,true,79
1367,2,2026-08-31,2026-08-31 03:34:00,success,true,80
1368,3,2026-08-31,2026-08-31 04:05:00,success,true,78
1369,4,2026-08-31,2026-08-31 05:08:00,success,true,83
1370,5,2026-08-31,2026-08-31 06:47:00,success,true,93
1371,6,2026-08-31,2026-08-31 07:06:00,success,true,83
1372,7,2026-08-31,2026-08-31 08:55:00,success,true,82
1373,8,2026-08-31,2026-08-31 09:28:00,success,true,79
1374,9,2026-08-31,2026-08-31 10:25:00,success,true,80
1375,11,2026-08-31,2026-08-31 12:46:00,success,true,81
1376,12,2026-08-31,2026-08-31 13:39:00,success,true,76
1377,13,2026-08-31,2026-08-31 14:47:00,success,true,84
1378,14,2026-08-31,2026-08-31 15:07:00,success,true,75
